"Novak Djokovic, Stan Wawrinka",1
"Djokovic Djokovic, Stefanos Tsitsipas",1
"Ashleigh Barty, Kim Clijsters Novak Djokovic",1
"ATP, NBA",1
"KarolinPliskova, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"BiancAndreescu, Kim Clijsters Novak Djokovic",1
"AP Rafael Nadal, Puig Puig",1
"Jaqueline Cristian, SofiKenin",1
"Arthur Ashe, Levels of Game",1
"2012.MonicPuig MonicPuig LNacion, Puig",1
"Dominic Thiem Novak Djokovic, Robin Haase",1
"FIT Grand Slams ATP, Rafael Nadal",1
"Mike Bryan, PhiladelphiFreedoms",1
"AELTC, KarolinPliskova",1
"Ashleigh Barty, Diego Schwartzman ATP",1
"Andreescu, Maria",1
"Halep, Wells",1
"AP Rafael Nadal, Dominic Thiem Novak Djokovic",1
"John McEnroe, Tracy Austin",1
"AELTC, FFT",1
"ConchitMartinez, Kim Clijsters",1
"Martin Massiello, Operating Officer",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"ArynSabalenka, Sergey",1
"Roger Federer, Roland Garros ATP Rankings",1
"FFT ATP Laver Cup  Metz, Puig Puig",1
"Puig, WTA",1
"Frenchman, Novak Djokovic",1
"RF, Roger Federer",1
"FFT, Rafael Nadal",1
"NBA, NCAA",1
"ATP, WTA Premier",1
"FFT ATP Laver Cup  Metz, Tennis Australia",1
"Carillo, Goran Ivanisevic",1
"Rafael Nadal, Spaniard Marc Lopez AP",1
"Alexander Zverev, Djokovic",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, KarolinPliskova",1
"FFT ATP Laver Cup  Metz, Kim Clijsters Novak Djokovic",1
"Diego Schwartzman ATP, Tennis Australia",1
"Arthur Ashe, Jon Wertheim",1
"All England Club, Gauff",1
"AP Rafael Nadal, WTA Rankings Novak Djokovic",1
"KarolinPliskova, Rafael Nadal",1
"Feliciano Lopez, Stefanos Tsitsipas",1
"Stan WawrinkaStan, Zverev",1
"Davis Cup, Tom Gullikson",1
"Federer, Nick Kyrgios",1
"AP Rafael Nadal, FIT Grand Slams ATP",1
"Alexis OlympiOhanian  Jr., SerenWilliams",1
"Caty McNally, Coco Gauff",1
"Rafael Nadal Novak Djokovic, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Michael Dowse, Patrick Galbraith",1
"Roland Garros Bernard Giudicelli, WTA Rankings Novak Djokovic",1
"Dominic Thiem Novak Djokovic, Puig",1
"FIT Grand Slams ATP, USTA",1
"Daniil Medvedev, Medvedev",1
"Davis Cup, Mike Bryan",1
"Twitter ATP Player Council, Viktor Troicki",1
"AP Kim Clijsters, Dominic Thiem Novak Djokovic",1
"Madison Keys, Sam Querrey",1
"Kim Clijsters Novak Djokovic, Twitter ATP Player Council",1
"Bruno Soares, John Isner",1
"Micaela, Richard",1
"Miami Open, Wells",1
"Alexander Zverev, Andy Roddick",1
"Novak Djokovic, PetrKvitova",1
"Puig, Twitter ATP Player Council",1
"Southern Methodist University, Tennis Center",1
"KarolinPliskova, WTA Rankings Novak Djokovic",1
"Andrey Rublev, Gael Monfils",1
"Ivan Lendl, Todd Martin",1
"Roland Garros, WTA Tour",1
"Ashleigh Barty, Puig Puig FFT",1
"Roland Garros Bernard Giudicelli, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"ITF WELLS, Puig Puig FFT",1
"Coco Vandeweghe, Sam Querrey",1
"MonicPuig, Novak Djokovic Novak Djokovic",1
"Brady, WTA",1
"Judy Tegart Dalton, Nancy Richey",1
"Italian Tennis Federation, Kim Clijsters Novak Djokovic",1
"Laver Cup, Roland Garros",1
"Orange County Breakers, Sharapova",1
"FFT, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"BiancAndreescu, USTA.Dominic Thiem",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, ITF",1
"IOC, Thomas Bach",1
"Diego Schwartzman ATP, FFT",1
"USTA, Viktor Troicki",1
"Vasek Pospisil Roland Garros ATP UniteThePlayers, WTA Roland Garros USTA",1
"Dan Evans, Stefanos Tsitsipas",1
"Robin Haase, USTA USTA",1
"KarolinPliskova, Robin Haase",1
"BiancAndreescu, JohannKonta",1
"AELTC, All England Lawn Tennis Club",1
"FFT ATP Laver Cup  Metz, USTA",1
"182nd, Renzo Olivo",1
"Dominic Thiem, Spaniard Marc Lopez AP",1
"2012.MonicPuig MonicPuig LNacion, FIT",1
"2012.MonicPuig MonicPuig LNacion, ITF",1
"Dimitrov, Wawrinka",1
"ITF, WTA Rankings Novak Djokovic",1
"Matteo, Matteo 7-6",1
"Boris Becker, Pete Sampras",1
"Italian Tennis Federation, USTA.Dominic Thiem",1
"Mike, Nestor",1
"Rafael Nadal, WTA Rankings Novak Djokovic",1
"Roland Garros ATP Rankings, Viktor Troicki",1
"Stan WawrinkaStan, Stan WawrinkaStan Wawrinka",1
"FFT ATP Laver Cup  Metz, Puig",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, USTA.Dominic Thiem",1
"Beyoncé, Candy",1
"Novak Djokovic, too - Rafael Nadal",1
"Jamie Loeb, University of North Carolina",1
"AP Rafael Nadal, BiancAndreescu",1
"Dominic Thiem, FFT",1
"Gauff, PolonHercog",1
"John McEnroe, Milos Raonic",1
"Karen Krantzcke, Kvitova",1
"Ken Rosewall, National Tennis League",1
"Khachanov, Rublev",1
"Bjorn Borg, Vitas Gerulaitis",1
"FFT, ITF",1
"AP Rafael Nadal, MonicPuig",1
"RenatZarazua, WTA",1
"Agassi, Rafa",1
"MariBueno, VirginiWade",1
"Italian Tennis Federation, Rafael Nadal",1
"Marie Bouzkova, WTA",1
"Diego Schwartzman ATP, Viktor Troicki",1
"Dominic Thiem, Puig",1
"Angelique Kerber, Venus Williams",1
"MartinNavratilova, Patrick Rafter",1
"Tennis Australia, WTA Rankings Novak Djokovic",1
"FFT, Puig",1
"Roger Federer, Viktor Troicki",1
"Miles Davis’s, Sanchez Vicario",1
"Dominic Thiem Novak Djokovic, FFT ATP Laver Cup  Metz",1
"BiancAndreescu, Caroline Wozniacki",1
"Darlene Hard, Margaret Court",1
"Naomi Osaka, WTA",1
"Carillo, Patrick Rafter",1
"Coco Gauff, Tennis.com",1
"Tallulah Bankhead, VirginiWoolf",1
"Tennis, Tennis Award",1
"Federer, Wimbledon",1
"2012.MonicPuig MonicPuig LNacion, Kim Clijsters Novak Djokovic",1
"Aisam-ul-Haq Qureshi, Andy Murray",1
"KarolinPliskova, SimonHalep",1
"Louis Borfiga, Tennis Canada",1
"Billie Jean King, Novak Djokovic",1
"Robin Haase, Roger Federer",1
"AELTC, FIT",1
"Dominic Thiem, FIT Grand Slams ATP",1
"Tennis Center, University of Michigan",1
"Bob Bryan, Wayne Bryan",1
"Alison Riske, Wimbledon",1
"ATP, Jim Courier",1
"Roland Garros Bernard Giudicelli, Viktor Troicki",1
"ITF WELLS, Tennis Australia",1
"Arthur Ashe, Borowiak",1
"Courier, John McEnroe",1
"Confessional Cart, Tennis Channel^s",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, Kim Clijsters Novak Djokovic",1
"Butch Buchholz, Wells",1
"Kalamazoo, Nestor",1
"Julie Heldman, Kristy Pigeon",1
"AELTC, Rafael Nadal",1
"Constanta, SimonHalep",1
"Southern Methodist University, University of Michigan",1
"John Isner, Taylor Fritz’s",1
"DonnVekic, JohannKonta",1
"George Orwell, James Joyce",1
"David Ferrer, Federer and Nadal",1
"MartinNavratilova, MonicSeles",1
"Gael Monfils^, Stefanos Tsitsipas",1
"USTA USTA, WTA",1
"Bob Bryan Mike, Mike",1
"Dominic Thiem Novak Djokovic, Tennis Australia",1
"Spaniard Marc Lopez AP, USTA USTA",1
"2012.MonicPuig MonicPuig LNacion, Dominic Thiem Novak Djokovic",1
"FFT ATP Laver Cup  Metz, FIT",1
"BiancAndreescu, USTA",1
"Cinderella, ElinSvitolina",1
"Tunisia, countrywoman Ons Jabeur",1
"Grand Slam, Mike Bryan",1
"Ken Rosewall, Rod Laver",1
"Bob, Ryan Harrison",1
"Kim Clijsters^s, Muguruza",1
"Marc Lopez, Rafael Nadal",1
"FIT Grand Slams ATP, WTA",1
"Kerry Melville Reid, Peaches Bartkowicz",1
"Gauff, Wimbledon",1
"SofiKenin, UTR",1
"Robin Haase, Roland Garros Bernard Giudicelli",1
"FFT ATP Laver Cup  Metz, Spaniard Marc Lopez AP",1
"ATP, Marin Cilic",1
"Monte Carlo, Roland Garros",1
"Djokovic, Milos Raonic",1
"CDC, Centers for Disease Control",1
"Coco Gauff, Wimbledon",1
"Kim Clijsters Novak Djokovic, Robin Haase",1
"Jon Wertheim, Wells",1
"Mats Wilander, Patrick Rafter",1
"Billie Jean, Margaret Court",1
"Capriati, Chris Evert",1
"Angelique Kerber, Cinderella",1
"Kevin Anderson, Novak Djokovic",1
"Brit, Taylor Fritz",1
"MariSharapova, WTA Tour",1
"Dominic Thiem Novak Djokovic, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"Bjorn Borg, Team Europe",1
"Bryan, Madison Keys",1
"FFT, FFT ATP Laver Cup  Metz",1
"Lakers, Liverpool",1
"Slam, Steffi Graf",1
"Roger Federer, WTA",1
"Diego Schwartzman ATP, FIT",1
"Haas, SerenWilliams",1
"ATP, Steve",1
"Kenin, Mallorca",1
"Alex De Minaur, Jack Sock",1
"Novak Djokovic Novak Djokovic, Rafael Nadal",1
"Novak Djokovic, Paris Masters",1
"Oracle Challenge Series, Taylor Fritz",1
"Goran Ivanisevic, Mats Wilander",1
"Jean King, Wells Tennis Garden—7.5",1
"Ohio State University, Tennis Center",1
"ATP, Laver Cup",1
"Garbine Murugura, Kenin",1
"BiancAndreescu, WTA Rankings Novak Djokovic",1
"AELTC, Roland Garros Bernard Giudicelli",1
"FIT Grand Slams ATP, ITF",1
"ITF WELLS, WTA Roland Garros USTA",1
"Andy Roddick, Juan Martin del Potro",1
"Billie Jean, Darlene Hard",1
"2012.MonicPuig MonicPuig LNacion, Rafael Nadal",1
"MonicPuig, Rafael Nadal Novak Djokovic",1
"Brit, WTA",1
"FFT ATP Laver Cup  Metz, Rafael Nadal",1
"BiancAndreescu, SerenWilliams",1
"AP Kim Clijsters, USTA",1
"Vitas Gerulaitis, Wimbledon",1
"GOAT, Joel",1
"Juan Pablo, Spaniard Roberto",1
"Rafael Nadal, Rafael Nadal Novak Djokovic",1
"ElinSvitolina, KarolinPliskova",1
"Tennis, University of North Carolina",1
"FFT, WTA Roland Garros USTA",1
"Tennis Australia, USTA.Dominic Thiem",1
"Ivan Lendl, MartinNavratilova",1
"Mike, Mike 100th",1
"Novak Djokovic, Whatsapp",1
"Nancy Richey, Rosie Casals",1
"ITF WELLS, Novak Djokovic Novak Djokovic",1
"Lebron James, Rafael Nadal",1
"Puig, Rafael Nadal Novak Djokovic",1
"2012.MonicPuig MonicPuig LNacion, Rafael Nadal Novak Djokovic",1
"Bob, Rio Olympics",1
"Matteo 7-6, Matteo Berrettini",1
"KarolinPliskova, Roland Garros ATP Rankings",1
"KarolinPliskova, Twitter ATP Player Council",1
"Bruno Soares, Wimbledon",1
"Billie Jean King National Tennis Center, U.S. Tennis Association",1
"Ashleigh Barty, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"Twitter ATP Player Council, WTA Rankings Novak Djokovic",1
"Juan Pablo, Thiago Monteiro",1
"Billie Jean King, Ivan Lendl",1
"Roland Garros ATP Rankings, WTA",1
"Karen Krantzcke, Sportsmanship Award",1
"FIT, Spaniard Marc Lopez AP",1
"MonicPuig, WTA Rankings Novak Djokovic",1
"Darlene Hard, VirginiWade",1
"Justine Henin, Lindsay Davenport",1
"2012.MonicPuig MonicPuig LNacion, WTA Roland Garros USTA",1
"AnastasiPotapova, Marie Bouzkova",1
"Ivan Lendl, Miles Davis’s",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Italian Tennis Federation",1
"Player Council, WTA",1
"DayanYastremska, SofiKenin",1
"SimonHalep, WTA",1
"Billie Jean King, Patrick Rafter",1
"Heather Watson, Wang Xiyu",1
"Kevin Anderson, Rafael Nadal",1
"Ellison, Oracle",1
"Alexander Zverev, Alexander Zverev’d",1
"Sampras, Wimbledon",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, MonicPuig",1
"Brit, Fernandez",1
"BNP Paribas Open, Tournament",1
"Oracle, Oracle US Tennis Awards",1
"Kim Clijsters Novak Djokovic, Roland Garros ATP Rankings",1
"FIT, MonicPuig",1
"Dominic Thiem Novak Djokovic, Twitter ATP Player Council",1
"Goran Ivanisevic, Stefan Edberg",1
"Bob, Bobby Jr.",1
"Dominic Thiem Novak Djokovic, KarolinPliskova",1
"Alexander Zverev, David Ferrer",1
"FFT, WTA",1
"Bob, Michelle",1
"Dominic Thiem Novak Djokovic, Roland Garros Bernard Giudicelli",1
"Omni LCostResort & Spa, World TeamTennis Celebrity All-Star Match",1
"Djokovic, Marin Cilic",1
"FFT ATP Laver Cup  Metz, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"Capriati, Getty Images",1
"Caty McNally, Naomi Osaka",1
"Novak Djokovic Novak Djokovic, WTA Roland Garros USTA",1
"FIT Grand Slams ATP, Kim Clijsters Novak Djokovic",1
"FFT, Rafael Nadal Novak Djokovic",1
"Caty McNally, Wimbledon",1
"David Goffin, Diego Schwartzman",1
"Novak Djokovic Novak Djokovic, Puig Puig FFT",1
"Davis Cup Challenge Round, West Side Tennis Club",1
"Dominic Thiem, Robin Haase",1
"Puig Puig FFT, Roland Garros Bernard Giudicelli",1
"ITF, Rafael Nadal",1
"Anne White, BHTC",1
"Micaela, Micaeldad’s",1
"DonnVekic, Madison Keys",1
"AP Kim Clijsters, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Puig Puig, USTA",1
"Fernandez, WTA",1
"Alejandro Davidvich Fokina, BornCoric",1
"USTA USTA, Viktor Troicki",1
"Jeremy Chardy, L^Equipe",1
"Kim, MariSharapova",1
"Todd Martin, Tracy Austin",1
"John Isner, Jurgen Melzer",1
"Puig Puig FFT, Tennis Australia",1
"ITF WELLS, Rafael Nadal Novak Djokovic",1
"AndreJaeger, Capriati",1
"Federer and Nadal, Juan Martin del Potro",1
"Patrick Rafter, Stefan Edberg",1
"AELTC, Dominic Thiem",1
"Mike, Wayne Bryan",1
"Ohio State University, Oracle",1
"MartinNavratilova, Todd Martin",1
"2012.MonicPuig MonicPuig LNacion, FIT Grand Slams ATP",1
"James Valentine, Maroon",1
"ATP, Diego Schwartzman ATP",1
"Hall of Famer, Kim Clijsters",1
"NHL, WTA",1
"Courier, Michael Chang",1
"FFT ATP Laver Cup  Metz, Robin Haase",1
"ATP, Daniil Medvedev Grand Slam",1
"MonicSeles, Stefan Edberg",1
"Al Laney, New York Herald Tribune",1
"AP Kim Clijsters, Puig Puig FFT",1
"ATP, Wayne Ferreir#",1
"ATP Tour, WTA Tour",1
"Diego Schwartzman ATP, USTA USTA",1
"Billie Jean King^s, Chris Evert",1
"KarolinPliskova, Roland Garros Bernard Giudicelli",1
"Brookes, Wilding",1
"AELTC, AP Kim Clijsters",1
"Davis Cup, Fed Cup",1
"Emilio Gomez, Soeda",1
"HelenSukova, Nathalie Tauziat",1
"Jack Sock, Roberto BautistAgut",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Roland Garros Bernard Giudicelli",1
"Capriati, Roland Garros",1
"BiancAndreescu, Oracle Challenge Series",1
"FFT, USTA USTA",1
"AELTC, Robin Haase",1
"Dominic Thiem, Dominic Thiem Novak Djokovic",1
"AP Rafael Nadal, WTA Roland Garros USTA",1
"Centre Court, PolonHercog",1
"Alejandro Davidovich, Cristian Garín",1
"Bob, PhiladelphiFreedoms",1
"MariSharapova, SerenWilliams",1
"Centers for Disease Control, Riverside Public Health Department",1
"MartinNavratilova, Michael Chang",1
"David Ferrer, Marin Cilic",1
"Apostolos, Tsitsipas",1
"FFT, Roland Garros ATP Rankings",1
"Ivo Karlovic, Paris Masters",1
"ITF, Kim Clijsters Novak Djokovic",1
"Serena, Venus",1
"ITF, Puig",1
"Rafael Nadal, Superior Sports Council",1
"FFT ATP Laver Cup  Metz, Twitter ATP Player Council",1
"Bruno Soares, Kevin Anderson",1
"MLB, NHL",1
"Oracle, Tennis Center",1
"Capriati, Mary Lou Daniels",1
"Bruno Soares, Jurgen Melzer",1
"Buenos Aires, Diego Schwartzman",1
"AP Kim Clijsters, Novak Djokovic Novak Djokovic",1
"Denis Shapovalov, mic",1
"Juan Ignácio Londero of, Thiago Wild",1
"ArantxSanchez Vicario, Steffi Graf",1
"Ash Barty, Jennifer Brady",1
"Lyon, Oceane Dodin",1
"MartinNavratilova, Stefan Edberg",1
"Sharapova, WTT",1
"Vasek Pospisil Roland Garros ATP UniteThePlayers, WTA",1
"ATP, Malek Jaziri",1
"Dominic Thiem Novak Djokovic, USTA.Dominic Thiem",1
"Haas, Naomi Osaka",1
"Mike Bryan, Rio Olympics",1
"Courier, Stefan Edberg",1
"DayanYastremska, JelenOstapenko",1
"Juan Martin del Potro, Marin Cilic",1
"USTA.Dominic Thiem, Viktor Troicki",1
"Spaniard Marc Lopez AP, WTA Rankings Novak Djokovic",1
"BNP Paribas Open, Martin Massiello",1
"MariSharapova’s, Roger Federer",1
"Bryan Bros Band, Novak Djokovic",1
"Djokovic, Monfils",1
"MonicPuig, Tennis Australia",1
"KarolinPliskova, USTA USTA",1
"FFT, Monte Carlo",1
"USTA, WTA Rankings Novak Djokovic",1
"Tennis Australia, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Diego Schwartzman ATP, ITF",1
"Rafael Nadal Novak Djokovic, Spaniard Marc Lopez AP",1
"Kim Clijsters Novak Djokovic, Rafael Nadal",1
"Rod Laver, Rosie Casals",1
"Diego Schwartzman ATP, WTA Roland Garros USTA",1
"Bryan, Taylor Townsend",1
"Paul Annacone, Robert Lansdorp",1
"Ashleigh Barty, Spaniard Marc Lopez AP",1
"Billie Jean King, Carillo",1
"Clark Graebner, John McPhee",1
"Coco Vandeweghe, Mike Bryan",1
"BiancAndreescu, Serena",1
"FIT Grand Slams ATP, Novak Djokovic Novak Djokovic",1
"Grigor Dimitrov, Prakash Amritraj",1
"Agassi, Roger",1
"Candy, dad Corey",1
"Frances Tiafoe, Oracle",1
"Rafael Nadal, Viktor Troicki",1
"ATP, Puig",1
"Kristy Pigeon, Peaches Bartkowicz",1
"Courier, MartinNavratilova",1
"Rafa, Sampras",1
"Judy Tegart Dalton, Julie Heldman",1
"Gael Monfils, Grand Slam",1
"Dominic Thiem Novak Djokovic, MonicPuig",1
"Ivan Lendl, MonicSeles",1
"Federer, Stadium One",1
"KarolinPliskova, Spaniard Marc Lopez AP",1
"Kim Clijsters, Konta",1
"James Joyce, Tallulah Bankhead",1
"ITF WELLS, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"BiancAndreescu, Roland Garros Bernard Giudicelli",1
"Bob, Davis Cup",1
"Puig Puig FFT, USTA.Dominic Thiem",1
"ATP, Steve Simon",1
"Ivan Lendl, Reagan",1
"Bjorn Borg, Famer John McEnroe",1
"MonicPuig, WTA",1
"Spaniard Marc Lopez AP, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"FFT ATP Laver Cup  Metz, Puig Puig FFT",1
"Nadal, Taylor Fritz 85th",1
"AP Rafael Nadal, Roger Federer",1
"Andy Roddick, Grigor Dimitrov",1
"Grand Slams, Monte Carlo",1
"Gauff, Kenin",1
"USTA USTA, WTA Roland Garros USTA",1
"Berrettini, Querrey",1
"ATP, Viktor Troicki",1
"2012.MonicPuig MonicPuig LNacion, FFT",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, Robin Haase",1
"Dominic Thiem, Puig Puig",1
"Ashleigh Barty, WTA",1
"USTA.Dominic Thiem, WTA",1
"ITF WELLS, WTA Rankings Novak Djokovic",1
"Agassi, Sampras",1
"Kim Clijsters AP Kim Clijsters Garbine Muguruza, WTA Roland Garros USTA",1
"AP Rafael Nadal, ATP",1
"AP Rafael Nadal, Twitter ATP Player Council",1
"2012.MonicPuig MonicPuig LNacion, Twitter ATP Player Council",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, WTA Rankings Novak Djokovic",1
"ATP, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"KarolinPliskova, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, Viktor Troicki",1
"Diego Schwartzman ATP, Kim Clijsters Novak Djokovic",1
"BiancAndreescu, FFT ATP Laver Cup  Metz",1
"Robin Haase, WTA Rankings Novak Djokovic",1
"Puig Puig FFT, Twitter ATP Player Council",1
"Bob Bryan, Bob Bryan’re",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Spaniard Marc Lopez AP",1
"Andy Roddick, Paris Masters",1
"Twitter ATP Player Council, USTA",1
"Arthur Ashe, Clark Graebner",1
"ATP, Djokovic",1
"Jaqueline Cristian, Lyon",1
"Bruno Soares, Sam Querrey",1
"FIT Grand Slams ATP, WTA Rankings Novak Djokovic",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Rafael Nadal Novak Djokovic",1
"BiancAndreescu, MonicPuig",1
"2012.MonicPuig MonicPuig LNacion, Roland Garros Bernard Giudicelli",1
"Barel Di, Tennis Channel",1
"Spaniard Marc Lopez AP, Twitter ATP Player Council",1
"BiancAndreescu, Puig",1
"AP Kim Clijsters, MonicPuig",1
"Ivan Lendl, Mats Wilander",1
"JohannKonta, Muguruza",1
"Maria, Prakash Amritraj",1
"Moviestar, Superior Sports Council",1
"Billie Jean King, MartinNavratilova",1
"AELTC, Viktor Troicki",1
"Andy Murray, MonicPuig",1
"Rafael Nadal Novak Djokovic, Twitter ATP Player Council",1
"ATP, Casper Ruud",1
"Fritz, Paul Annacone",1
"Jack Kramer, Wimbledon",1
"Ashleigh Barty, Kvitova",1
"Robin Haase, USTA",1
"Ashleigh Barty, Roland Garros Bernard Giudicelli",1
"Puig, USTA",1
"Puig Puig FFT, Rafael Nadal Novak Djokovic",1
"Nadal, Naomi Osaka",1
"ATP, Ferreira",1
"Novak Djokovic Novak Djokovic, Tennis Australia",1
"UTR, Van Uytvanck",1
"AP Rafael Nadal, ITF WELLS",1
"Garin, SANTIAGO",1
"Querrey, Querrey’d",1
"Fernando Gonzalez, Paris Masters",1
"BNP Paribas Open, Eisenhower Health",1
"Rafael Nadal, Roland Garros",1
"AP Kim Clijsters, Roger Federer",1
"FIT, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"Jim Courier, Pete Sampras",1
"ElenVesnina^s, bob",1
"ATP, WTA Rankings Novak Djokovic",1
"Querrey^d, Querrey’d",1
"James, Lebron James",1
"Del Potro, Juan Martin del Potro",1
"Diego Schwartzman ATP, Dominic Thiem",1
"Andy Murray, Grigor Dimitrov",1
"Andy Roddick, Djokovic",1
"John McPhee, Levels of Game",1
"Federer and Nadal, Marin Cilic",1
"MariSharapova, MariSharapova^ll",1
"AELTC, Puig",1
"AP Rafael Nadal, FIT",1
"Novak Djokovic Novak Djokovic, Viktor Troicki",1
"ATP, Nicole Gibbs",1
"George Orwell, Tallulah Bankhead",1
"Novak Djokovic Novak Djokovic, Twitter ATP Player Council",1
"Keys, Mike Bryan",1
"AP Kim Clijsters, USTA.Dominic Thiem",1
"FFT, Spaniard Marc Lopez AP",1
"Naomi, Tennis Channel",1
"Steve, Toilet Paper Challenge",1
"Marin Cilic, Ramkumar Ramanathan",1
"1 Ashleigh Barty, Petra",1
"Billie Jean King, Michael Chang",1
"Dominic Thiem, Rafael Nadal Novak Djokovic",1
"AP Rafael Nadal, FFT ATP Laver Cup  Metz",1
"ITF, Rafael Nadal Novak Djokovic",1
"Novak, Sampras",1
"Isner, Tennis Channel^s",1
"ATP Tour, Fish",1
"ATP, Spaniard Marc Lopez AP",1
"2012.MonicPuig MonicPuig LNacion, Vasek Pospisil Roland Garros ATP UniteThePlayers",1
"Coronavirus, YaroslavShvedova",1
"Bobby Jr., Micaela",1
"Andre Agassi, Pete Sampras",1
"Alexander Zverev, Marin Cilic",1
"Nicole Gibbs, WTA",1
"Bob Bryan’d, Mike",1
"MariSharapova, Mark Cuban",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, WTA Roland Garros USTA",1
"Patrick Rafter, Todd Martin",1
"Novak Djokovic Novak Djokovic, Rafael Nadal Novak Djokovic",1
"Dominic Thiem, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"Stan Wawrinka, World No. 1",1
"Dimitrov, Kwon",1
"FFT, Roger Federer",1
"Chris Evert, MartinNavratilova",1
"FIT, Rafael Nadal Novak Djokovic",1
"KarolinPliskova, WTA Roland Garros USTA",1
"MonicSeles, Patrick Rafter",1
"MariSharapova, n’t MariSharapova",1
"Puig Puig FFT, Roger Federer",1
"Dominic Thiem, Novak Djokovic",1
"David Agus, University of Southern California",1
"Augusta, David Beckham",1
"Bob, Jack Sock",1
"Carillo, Ivan Lendl",1
"2012.MonicPuig MonicPuig LNacion, Tennis Australia",1
"AELTC, Kim Clijsters AP Kim Clijsters Garbine Muguruza",1
"2012.MonicPuig MonicPuig LNacion, ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman",1
"Ashleigh Barty, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"Spaniard Marc Lopez AP, USTA.Dominic Thiem",1
"Centre Court, Gauff",1
"Jacmel, Naomi",1
"Dominic Thiem, Kim Clijsters Novak Djokovic",1
"Jurgen Melzer, Wimbledon",1
"AnastasiPavlyuchenkova, Sloane",1
"Carillo, MartinNavratilova",1
"Pete, Sampras",1
"FIT Grand Slams ATP, Roland Garros Bernard Giudicelli",1
"Bob Bryan, Bob Bryan Mike",1
"ATP Roland Garros HABER WEIGHS ITF Naomi Osaka Diego Schwartzman, Kim Clijsters Novak Djokovic",1
"Kenin, Van Uytvanck",1
"MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig, Tennis Australia",1
"BNP Paribas Open, Operating Officer",1
"KarolinPliskova, Novak Djokovic Novak Djokovic",1
"National Tennis League, Rosie Casals",1
"Judy Tegart Dalton, Peaches Bartkowicz",1
"Indian Wells, Oracle",1
"Italian Tennis Federation, KarolinPliskova",1
"MLB, NBA",1
"Auger-Aliassime, Fognini",1
"Goran Ivanisevic, Tracy Austin",1
"BiancAndreescu, FFT",1
"SerenWilliams, SimonHalep",1
"Forbes, SerenWilliams",1
"Ashleigh Barty, ITF",1
"Riske, Wimbledon",1
"Galbraith, USTA",1
"Heather Watson, Watson",1
"ITF WELLS, Spaniard Marc Lopez AP",1
"FIT, FIT Grand Slams ATP",1
"Roland Garros ATP Rankings, WTA Rankings Novak Djokovic",1
"Angelique Kerber, BiancAndreescu",1
"Paul Annacone, Tom Gullikson",1
"BiancAndreescu, MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig MonicPuig Puig",1
"Dominic Thiem Novak Djokovic, WTA Roland Garros USTA",1
"Famer John McEnroe, Milos Raonic",1
"Japanese Government, Tokyo Metropolitan Government",1
"Lindsay Davenport, SerenWilliams",1
"Alexander Zverev, Grigor Dimitrov",1
"Jamie Loeb, Tennis",1
"Ashleigh Barty, FIT Grand Slams ATP",1
"DayanYastremska, SaschBajin",1
"FIT Grand Slams ATP, ITF WELLS",1
